Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.46,-0.39,-2.069%,1022457182.00,Greece,2007,26317,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.60,-0.40,-0.526%,34846582730.00,United Kingdom,,989535,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$106.58,-0.91,-0.847%,46319477009.00,United States,,1815666,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$52.50,0.28,0.536%,22846980030.00,Canada,1996,4294744,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.76,0.21,0.224%,11311260312.00,United States,,793500,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.90,-0.10,-0.455%,29386452826.00,United States,1987,23467655,Consumer Discretionary,Marine Transportation
CCNE,CNB Financial Corporation Common Stock,$25.28,-0.10,-0.394%,530823524.00,United States,,45278,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.4541,0.2541,1.05%,513481470.00,United States,,1115,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.45,-0.02,-1.361%,708973102.00,United States,2005,2537347,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$81.615,1.345,1.676%,3999474518.00,United States,,339805,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.33,-0.08,-0.701%,383051551.00,United States,2001,462393,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.60,-0.06,-0.068%,2776463693.00,United States,2014,222036,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.90,0.72,3.246%,441906040.00,United States,,199102,Technology,Computer Software: Prepackaged Software
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.84,-0.01,-0.092%,2002705566.00,Chile,,86111,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.19,0.30,0.493%,236958374311.00,United States,,7326,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.15,-0.29,-4.503%,2455368595.00,United States,,9626727,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$26.63,-0.26,-0.967%,2335184700.00,,2023,20279,Consumer Discretionary,Marine Transportation
CDMO,Avid Bioservices Inc. Common Stock,$10.27,0.31,3.112%,655175759.00,United States,,494092,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.64,0.51,2.305%,1194033781.00,United States,2014,721349,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$282.09,5.97,2.162%,77366849670.00,United States,,1896968,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.95,-0.25,-0.776%,3599171174.00,United States,,681771,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$35.20,0.43,1.237%,1429401178.00,United States,2021,198641,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.77,-0.09,-1.145%,351981000.00,Luxembourg,,28920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$188.38,0.15,0.08%,25104284000.00,United States,2013,1502611,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.86,2.37,67.908%,444968183.00,United States,,37721362,Health Care, Medicinal Chemicals and Botanical Products 
CDZIP,Cadiz Inc. Depositary Shares,$15.4999,0.2899,1.906%,1052383706.00,United States,,6072,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$124.81,-1.16,-0.921%,13637262431.00,United States,2005,935922,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$23.47,-0.33,-1.387%,820957552.00,United States,1998,312642,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$258.10,-4.86,-1.848%,80705051548.00,United States,,2787857,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$109.31,-1.61,-1.451%,3212973534.00,United States,2017,371878,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.93,-0.57,-3.677%,552838984.00,United States,2017,158848,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.48,1.40,4.654%,7336969433.00,United States,,5773058,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$34.75,0.45,1.312%,2342974513.00,United States,1993,111414,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.68,0.54,1.853%,2001136217.00,United States,,357585,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.22,-0.43,-2.436%,1597768927.00,United States,1996,1024113,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.21,-0.13,-1.146%,1697218953.00,,2018,368638,Utilities,Electric Utilities: Central
CERT,Certara Inc. Common Stock,$10.25,0.05,0.49%,1649109729.00,United States,2020,732475,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.90,0.35,0.752%,11350981880.00,United States,1951,18885,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.68,0.345,1.478%,560883083.00,United States,,128985,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$84.06,1.83,2.225%,15165456761.00,United States,2005,1569339,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.70,0.00,0.00%,773799416.00,United States,2019,229545,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,0.02,0.314%,846860561.00,United States,,593508,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.82,-0.30,-0.712%,18747925488.00,United States,2014,3305550,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$26.22,0.05,0.191%,8600026304.00,United States,2021,6429901,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.98,-1.37,-1.076%,8065362808.00,United States,,637622,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$49.92,-0.11,-0.22%,17790249784.00,United States,2012,1289183,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.19,-0.0609,-0.316%,6838840011.00,United States,,11800,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.52,-0.56,-7.91%,1386959059.00,Canada,2021,1642581,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.71,-0.29,-1.706%,849677733.00,United States,2017,260285,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.90,0.10,0.388%,1316975062.00,United States,,2315,,
CGC,Canopy Growth Corporation Common Shares,$4.86,0.27,5.882%,497951173.00,Canada,,4467906,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.78,0.23,1.479%,914871395.00,United States,2021,463515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.45,-0.04,-0.616%,457927651.00,Israel,,213140,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.41,0.18,0.447%,6930348742.00,United States,1989,1460817,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$116.93,0.33,0.283%,1719061011.00,United States,,43343,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.41,-0.35,-1.866%,519942032.00,United States,2015,255206,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.75,4.84,4.844%,25644367165.00,United States,,2960152,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.48,-1.62,-1.156%,10177828694.00,United States,,506955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$531.68,-8.56,-1.584%,8001856308.00,United States,,225338,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.94,0.02,0.05%,1579807169.00,United States,2011,437405,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$138.76,-0.75,-0.538%,6551461541.00,United States,,449389,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$170.50,-2.71,-1.565%,19250545804.00,Israel,1996,860107,Technology,Computer Software: Prepackaged Software
CHPT,ChargePoint Holdings Inc. Common Stock,$1.24,0.04,3.333%,535159914.00,United States,2019,7304818,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$123.80,-1.30,-1.039%,7660691385.00,United States,,1067135,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.82,-1.22,-1.184%,11941778988.00,United States,1997,1570109,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.29,0.20,0.767%,322630959.00,United States,,30378,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.62,0.28,1.105%,314408717.00,United States,,23751,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.16,0.28,1.082%,321035598.00,United States,,24266,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.82,0.19,0.713%,329135120.00,United States,,6566,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.73,-0.10,-0.335%,364846649.00,United States,,11026,Industrials,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$37.87,0.18,0.478%,29377450085.00,Taiwan,,125130,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$366.49,38.88,11.868%,52313217624.00,United States,,4442287,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$27.12,0.15,0.556%,11346607031.00,United States,2019,3087954,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.95,-0.27,-0.957%,5324475000.00,United States,,2273447,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$316.49,1.68,0.534%,88474398763.00,United States,,2810642,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$31.66,-0.25,-0.783%,7612860705.00,Colombia,,99231,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$63.97,0.46,0.724%,9239007984.00,United States,1997,1427117,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$5.25,0.32,6.491%,1726942487.00,United States,2020,12916677,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.33,-0.0838,-5.927%,437492097.00,United States,2020,57591,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.90,-0.03,-1.554%,5437383968.00,Brazil,,1152789,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$151.94,-0.70,-0.459%,7639068539.00,Canada,,81465,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.34,0.11,0.572%,2877066189.00,United States,2004,93291,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$14.99,-0.11,-0.728%,1207155133.00,United States,2007,656120,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.1699,-0.5701,-2.215%,2026949565.00,United States,2024,9515,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$140.65,-0.18,-0.128%,21985719096.00,United States,,393564,Finance,Property-Casualty Insurers
CINT,CI&T Inc Class A Common Shares,$6.65,0.07,1.064%,893839893.00,,2021,32927,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$11.65,-0.06,-0.512%,622742805.00,United States,2021,155761,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$20.36,-0.01,-0.049%,320409840.00,United States,,36003,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$48.31,-0.48,-0.984%,4751271253.00,United States,2017,761723,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$28.05,-0.14,-0.497%,345535524.00,United States,1998,6209,Consumer Discretionary,Industrial Machinery/Components
CL,Colgate-Palmolive Company Common Stock,$93.33,-0.38,-0.406%,76251632617.00,United States,,4859659,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.90,0.00,0.00%,887357363.00,Netherlands,2023,260108,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.89,-0.19,-1.112%,1768841462.00,United States,2018,104330,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.53,0.38,2.094%,3804154614.00,Israel,,610954,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$9.99,-0.03,-0.299%,536491432.00,,2023,370366,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.86,-0.04,-0.506%,384432199.00,United States,2010,561610,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$25.68,-0.38,-1.458%,1702265465.00,United States,,1128080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.27,0.29,2.234%,6210896519.00,United States,,9103475,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.25,0.32,0.891%,516125434.00,United States,,65670,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$233.00,1.74,0.752%,12558490999.00,United States,,574436,Industrials,Environmental Services
CLMB,Climb Global Solutions Inc. Common Stock,$100.18,-2.21,-2.158%,461508222.00,United States,,76084,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.12,-0.21,-0.985%,1814074669.00,United States,2006,610668,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.83,0.00,0.00%,632299542.00,United States,2007,982628,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.20,0.08,1.942%,2089368746.00,United States,,7075783,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.89,0.50,4.036%,355708560.00,United States,,178909,Health Care,Medical/Dental Instruments
CLS,Celestica Inc. Common Stock,$70.22,1.82,2.661%,8352821658.00,Canada,1998,2088873,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$10.325,-0.285,-2.686%,2561830048.00,United States,,24031141,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$6.61,0.01,0.152%,4786571970.00,United Kingdom,2019,3669672,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.88,0.69,2.739%,430437221.00,United States,,4137818,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$163.11,4.56,2.876%,20189970779.00,United States,,2296088,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$62.95,0.39,0.623%,59461935275.00,Canada,,593943,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.89,-0.82,-1.287%,8270926654.00,United States,,1559966,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$13.78,-0.13,-0.935%,3031940545.00,,2015,77401,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$54.43,0.63,1.171%,6200098820.00,United States,,897128,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$31.96,0.15,0.472%,916927734.00,United States,1996,319221,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.56,-0.11,-0.252%,168686170698.00,United States,,25074294,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$223.61,-1.75,-0.777%,80521240529.00,United States,2002,1318587,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.59,2.82,5.056%,79834323870.00,United States,2006,19865440,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$328.51,-0.47,-0.143%,45021522187.00,United States,,387543,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.05,-0.26,-2.112%,499465077.00,United States,2003,566816,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.95,-0.16,-1.059%,1224543512.00,United States,2020,1151779,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.36,-0.11,-2.461%,357124395.00,United States,2020,13768,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.25,2.24,3.246%,1785961620.00,Netherlands,2005,247631,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.75,-0.01,-0.21%,324852500.00,United Kingdom,2020,2081015,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.73,0.12,0.882%,1625283574.00,Greece,2010,449360,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$68.30,-1.31,-1.882%,20403220615.00,United States,,2807363,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.56,-0.01,-0.041%,7336794997.00,United States,2018,8253,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.53,-0.02,-0.081%,7327833114.00,United States,2018,12257,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.8097,0.1497,0.607%,7411387738.00,United States,2019,51732,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.33,0.04,0.636%,879581561.00,United States,2021,307082,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$47.51,-0.40,-0.835%,12867436651.00,United States,,343822,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.52,1.26,2.024%,32069024800.00,United States,,6312898,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.58,-0.02,-0.556%,581385742.00,United States,,1150584,Consumer Discretionary,Business Services
CNH,CNH Industrial N.V. Common Shares,$11.26,0.03,0.267%,14117508076.00,United Kingdom,2013,10042587,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.21,0.29,0.269%,68118195000.00,Canada,,801387,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.85,0.10,0.336%,3653165325.00,United States,2007,3203569,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$43.25,-1.03,-2.326%,8698912809.00,United States,2021,2413195,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$70.40,2.16,3.165%,2170381664.00,United States,1987,455749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.50,-0.35,-1.763%,1223325578.00,United States,2017,349847,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$35.92,1.52,4.419%,3799076250.00,United States,,1050029,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.35,0.11,0.454%,934266084.00,United States,,126751,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.0166,0.2266,1.09%,806369469.00,United States,,3895,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.58,-0.95,-3.217%,18626365548.00,United States,,3986153,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.88,-0.14,-0.412%,72323907040.00,Canada,,3486909,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$98.04,-0.73,-0.739%,4956037491.00,United States,2004,197451,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.64,0.005,0.108%,549733702.00,United States,2005,289289,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.67,0.63,4.189%,1775635003.00,United Kingdom,2021,316532,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$33.94,-0.09,-0.264%,5066265716.00,United States,1999,2213607,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$41.51,-1.00,-2.352%,2690626271.00,United States,,724775,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.88,1.23,1.932%,1705661462.00,United States,,90945,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$31.97,2.36,7.97%,1813720090.00,United States,2021,1210817,Consumer Staples,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.02,-0.68,-3.134%,1590211052.00,United States,2006,200571,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$163.90,1.11,0.682%,62586222329.00,United States,1994,3375201,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.72,0.23,2.002%,1282759426.00,United States,2018,812454,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$92.28,-0.16,-0.173%,14146559528.00,United States,,2112253,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$27.35,2.43,9.751%,1283249693.00,United States,,745008,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$182.88,3.63,2.025%,45784089016.00,United States,,14414317,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1134.38,10.12,0.90%,9937939044.00,United States,1972,57758,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.37,-0.14,-0.491%,5942984509.00,United States,1992,1435174,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$25.39,-0.29,-1.129%,7214709694.00,United States,2018,1093256,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.46,-0.68,-1.992%,1077872108.00,United States,2015,452372,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.35,-0.12,-0.149%,4704654004.00,United States,1998,852835,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.79,0.06,0.892%,1465622749.00,United States,2013,3279966,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.41,0.06,0.945%,3238330430.00,United States,2021,9324474,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.08,-0.19,-0.937%,2541997540.00,,2024,375628,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$105.85,1.17,1.118%,21080620578.00,United States,,715866,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.12,0.02,0.645%,403934781.00,United States,2021,124273,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$88.08,-0.47,-0.531%,5635685705.00,United States,,501205,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$107.84,-1.70,-1.552%,125229177354.00,United States,,7427787,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$234.27,6.19,2.714%,46162159927.00,United States,,1619694,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$47.62,-1.35,-2.757%,4989392024.00,United States,2004,1462070,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.03,-0.26,-1.956%,3364648687.00,United States,,10396580,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.53,-0.25,-3.213%,1944420922.00,United States,,348574,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.06,-0.20,-1.508%,3372395384.00,United States,,52001,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$877.31,4.29,0.491%,388712844745.00,United States,,1609556,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.48,0.04,0.538%,6491482186.00,United States,2013,5643463,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.95,0.00,0.00%,1090566728.00,United States,2021,3415559,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.06,-0.10,-0.13%,71906622903.00,Canada,,2733431,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$97.63,0.33,0.339%,4104347041.00,Panama,2005,182549,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.53,0.03,0.462%,559107540.00,Peru,,14680,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$329.81,0.09,0.027%,22899681899.00,United States,,426381,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$46.33,-0.32,-0.686%,13811247088.00,United States,,1425342,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$27.09,0.15,0.557%,733177332.00,United States,,172314,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$117.50,-2.29,-1.912%,2637866658.00,United States,,102980,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.40,-0.39,-1.512%,45560091531.00,United States,2021,6456185,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$20.10,0.36,1.824%,2367562397.00,Hong Kong,2011,5118934,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$51.49,0.02,0.039%,49599666990.00,United States,1994,5209613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.89,0.09,0.413%,2598078065.00,United States,2006,999294,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$113.73,-2.06,-1.779%,12127586381.00,United States,1993,2430515,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.56,0.06,0.387%,305476939.00,United States,2019,27450,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.96,-0.59,-1.167%,24182819405.00,United States,2007,195997,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$157.47,0.19,0.121%,9008866731.00,United States,2023,187021,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$186.16,4.02,2.207%,1262110814.00,United States,1998,61418,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$31.62,-0.15,-0.472%,18719466902.00,United States,2022,2148397,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.93,-0.04,-0.077%,4631636700.00,United States,2020,422755,Energy,Oil & Gas Production
